Phone Title,Specs,Price(Kshs),Rating,Specs Score,Likes,PriceJumia(Kshs)
LG Q6 Plus,"Screen:5.5 inches, 1080 x 2160 pixels,Front Camera:5MP,OS:Android 7.1.1 Nougat,Storage:64GB,RAM:4GB,Battery:3000mAh, Li-Po",,4.7,56%,4,"1,190"
LG Nexus 5X 32 GB,"Screen:5.2 inches, 1080 x 1920 pixels,Front Camera:5 MP,OS:Android 6.0 Marshmallow,Storage:32 GB,RAM:2 GB,Battery:2700 mAh, Li-Po",,4.0,48%,6,"44,999"
LG Nexus 5X 16 GB,"Screen:5.2 inches, 1080 x 1920 pixels,Front Camera:5 MP,OS:Android 6.0 Marshmallow,Storage:16 GB,RAM:2 GB,Battery:2700 mAh, Li-Po",,3.0,47%,4,649
LG G6 128 GB,"Screen:5.7 inches, 1440 x 2880 pixels,Front Camera:5 MP,OS:Android 7.0 Nougat,Storage:128 GB,RAM:4 GB,Battery:3300 mAh, Li-Po",,2.3,62%,4,"1,190"
LG G6 64 GB,"Screen:5.7 inches, 1440 x 2880 pixels,Front Camera:5 MP,OS:Android 7.0 Nougat,Storage:64 GB,RAM:4 GB,Battery:3300 mAh, Li-Po",,4.0,58%,4,"6,299"
LG G6 32 GB,"Screen:5.7 inches, 1440 x 2880 pixels,Front Camera:5 MP,OS:Android 7.0 Nougat,Storage:32 GB,RAM:4 GB,Battery:3300 mAh, Li-Po",,3.8,56%,5,"49,999"
LG G5 SE,"Screen:5.3 inches, 1440 x 2560 pixels,Front Camera:8 MP,OS:Android 6.0.1 Marshmallow,Storage:32 GB,RAM:3 GB,Battery:2800 mAh, Li-Ion",,3.0,58%,3,"6,299"
LG G5,"Screen:5.3 inches, 1440 x 2560 pixels,Front Camera:8 MP,OS:Android 6.0.1 Marshmallow,Storage:32 GB,RAM:4 GB,Battery:2800 mAh, Li-Ion",,5.0,56%,2,"1,008"
LG G4,"Screen:5.5 inches, 1440 x 2560 pixels,Front Camera:8 MP,OS:Android 5.1.1 Lollipop,Storage:32 GB,RAM:3 GB,Battery:3000 mAh, Li-Ion",,3.6,55%,16,940
LG G3 32 GB,"Screen:5.5 inches, 1440 x 2560 pixels,Front Camera:2.1 MP,OS:Android 4.4.2 Kitkat,Storage:32 GB,RAM:3 GB,Battery:3000 mAh, Li-Ion",,3.5,54%,4,"55,999"
LG G3 16 GB,"Screen:5.5 inches, 1440 x 2560 pixels,Front Camera:2.1 MP,OS:Android 4.4.2 Kitkat,Storage:16 GB,RAM:2 GB,Battery:3000 mAh, Li-Ion",,3.0,52%,4,"1,190"
LG G2 Mini,"Screen:4.7 inches, 540 x 960 pixels,Front Camera:1.3 MP,OS:Android 4.4.2 Kitkat,Storage:8 GB,RAM:1 GB,Battery:2440 mAh, Li-Ion","15,000",3.7,32%,7,"1,190"
LG V30 Plus,"Screen:6.0 inches, 1440 x 2880 pixels,Front Camera:5 MP,OS:Android 7.1.2 Nougat,Storage:128 GB,RAM:4 GB,Battery:3300 mAh, Li-Po","89,000",4.6,70%,9,940
LG V30 64 GB,"Screen:6.0 inches, 1440 x 2880 pixels,Front Camera:5 MP,OS:Android 7.1.2 Nougat,Storage:64 GB,RAM:4 GB,Battery:3300 mAh, Li-Po",,4.5,66%,10,940
LG V20 64 GB,"Screen:5.7 inches, 1440 x 2560 pixels,Front Camera:5 MP,OS:Android 7.0 Nougat,Storage:64 GB,RAM:4 GB,Battery:3200 mAh, Li-Ion",,4.1,58%,14,"55,999"
LG V20 32 GB,"Screen:5.7 inches, 1440 x 2560 pixels,Front Camera:5 MP,OS:Android 7.0 Nougat,Storage:32 GB,RAM:4 GB,Battery:3200 mAh, Li-Ion",,5.0,56%,5,"12,999"
LG V10 64 GB,"Screen:5.7 inches, 1440 x 2560 pixels,Front Camera:5 MP, DualOS:Android 5.1.1 Lollipop,Storage:64 GB,RAM:4 GB,Battery:3000 mAh, Li-Ion","34,000",4.7,58%,8,"33,499"
LG V10 32 GB,"Screen:5.7 inches, 1440 x 2560 pixels,Front Camera:5 MP, DualOS:Android 5.1.1 Lollipop,Storage:32 GB,RAM:4 GB,Battery:3000 mAh, Li-Ion","32,000",4.0,57%,4,"33,499"
Samsung Galaxy On6 32GB,"Screen:5.6 inches, 720 x 1480 pixels,Front Camera:8MP,OS:Android 8.0 Oreo,Storage:32GB,RAM:3GB,Battery:3000mAh, Li-Ion",,4.0,51%,11,"29,999"
Samsung Galaxy J7 Duo 2018,"Screen:5.5 inches, 720 x 1280 pixels,Front Camera:8MP,OS:Android 8.0 Oreo,Storage:32GB,RAM:4GB,Battery:3000mAh, Li-Ion",,3.6,56%,13,"3,938"
Samsung Galaxy J5 Pro 2017,"Screen:5.2 inches, 720 x 1280 pixels,Front Camera:13MP,OS:Android 7.0 Nougat,Storage:32GB,RAM:3GB,Battery:3000mAh, Li-Ion",,4.3,51%,28,"1,150"
Samsung Galaxy S9 Plus 128GB,"Screen:6.2 inches, 1440 x 2960 pixels,Front Camera:8MP,OS:Android 8.0 Oreo,Storage:128GB,RAM:6GB,Battery:3500mAh, Li-Ion",,3.6,74%,89,"1,150"
Samsung Galaxy J3 2018,"Screen:5.0 inches, 720 x 1280 pixels,Front Camera:5MP,OS:Android 8.0 Oreo,Storage:16GB,RAM:2GB,Battery:2600mAh, Li-Ion",,3.0,37%,10,"1,150"
Samsung Galaxy A8 Star,"Screen:6.3 inches, 1080 x 2220 pixels,Front Camera:24MP,OS:Android 8.0 Oreo,Storage:64GB,RAM:4GB,Battery:3700mAh, Li-Ion",,4.0,69%,17,"10,199"
Samsung Galaxy J8,"Screen:6.0 inches, 720 x 1480 pixels,Front Camera:16MP,OS:Android 8.0 Oreo,Storage:64GB,RAM:4GB,Battery:3500mAh, Li-Ion",,3.6,59%,70,"28,000"
Samsung Galaxy J6,"Screen:5.6 inches, 720 x 1480 pixels,Front Camera:8MP,OS:Android 8.0 Oreo,Storage:32GB,RAM:3GB,Battery:3000mAh, Li-Ion",,3.9,51%,94,599
Samsung Galaxy J4,"Screen:5.5 inches, 720 x 1280 pixels,Front Camera:5MP,OS:Android 8.0 Oreo,Storage:16GB,RAM:2GB,Battery:3000mAh, Li-Ion",,4.0,41%,16,599
Samsung Galaxy J7 Prime 32GB,"Screen:5.5 inches, 1080 x 1920 pixels,Front Camera:8MP,OS:Android 6.0.1 Marshmallow,Storage:32GB,RAM:3GB,Battery:3300mAh, Li-Ion",,3.8,53%,20,"1,173"
Samsung Galaxy J7 Pro 64GB,"Screen:5.5 inches, 1080 x 1920 pixels,Front Camera:13MP,OS:Android 7.0 Nougat,Storage:64GB,RAM:3GB,Battery:3600mAh, Li-Ion",,3.4,56%,32,"1,173"
Samsung Galaxy A6 Plus 2018 32GB,"Screen:6.0 inches, 1080 x 2220 pixels,Front Camera:24MP,OS:Android 8.0 Oreo,Storage:32GB,RAM:3GB,Battery:3500mAh, Li-Ion",,4.0,57%,20,599
Samsung Galaxy A6 2018 32GB,"Screen:5.6 inches, 720 x 1480 pixels,Front Camera:16MP,OS:Android 8.0 Oreo,Storage:32GB,RAM:3GB,Battery:3000mAh, Li-Ion",,3.4,53%,25,599
Samsung Galaxy A8 2018 64GB,"Screen:5.6 inches, 1080 x 2220 pixels,Front Camera:16MP, DualOS:Android 7.1.1 Nougat,Storage:64GB,RAM:4GB,Battery:3000mAh, Li-Ion",,4.2,62%,29,"15,959"
Samsung Galaxy A8 Plus 2018 64GB,"Screen:6.0 inches, 1080 x 2220 pixels,Front Camera:16MP, DualOS:Android 7.1.1 Nougat,Storage:64GB,RAM:4GB,Battery:3500mAh, Li-Ion",,4.4,63%,14,"15,959"
Samsung Galaxy S9 Plus,"Screen:6.2 inches, 1440 x 2960 pixels,Front Camera:8MP,OS:Android 8.0 Oreo,Storage:64GB,RAM:6GB,Battery:3500mAh, Li-Ion","52,999",3.7,70%,73,"1,150"
Samsung Galaxy S9,"Screen:5.8 inches, 1440 x 2960 pixels,Front Camera:8MP,OS:Android 8.0 Oreo,Storage:64GB,RAM:4GB,Battery:3000mAh, Li-Ion",,3.6,66%,67,"1,150"
Samsung Galaxy Grand Prime Pro,"Screen:5.0 inches, 540 x 960 pixels,Front Camera:5MP,OS:Android 7.1.1 Nougat,Storage:16GB,RAM:1.5GB,Battery:2600mAh, Li-Ion",,2.2,34%,25,"1,150"
Samsung Galaxy Grand Prime Plus,"Screen:5.0 inches, 540 x 960 pixels,Front Camera:5MP,OS:Android 6.0 Marshmallow,Storage:8GB,RAM:1.5GB,Battery:2600mAh, Li-Ion",,3.5,34%,13,499
Samsung Galaxy A7 2017,"Screen:5.7 inches, 1080 x 1920 pixels,Front Camera:16MP,OS:Android 6.0.1 Marshmallow,Storage:32GB,RAM:3GB,Battery:3600mAh, Li-Ion",,3.7,58%,19,699
Samsung Galaxy A5 2017 32GB,"Screen:5.2 inches, 1080 x 1920 pixels,Front Camera:16MP,OS:Android 6.0.1 Marshmallow,Storage:32GB,RAM:3GB,Battery:3000mAh, Li-Ion",,2.0,57%,34,"25,410"
Samsung Galaxy A3 2017,"Screen:4.7 inches, 720 x 1280 pixels,Front Camera:8MP,OS:Android 6.0.1 Marshmallow,Storage:16GB,RAM:2GB,Battery:2350mAh, Li-Ion",,4.2,47%,19,"25,410"
Samsung Galaxy A8 Plus 2018 32GB,"Screen:6.0 inches, 1080 x 2220 pixels,Front Camera:16MP, DualOS:Android 7.1.1 Nougat,Storage:32GB,RAM:4GB,Battery:3500mAh, Li-Ion",,3.9,62%,17,"25,410"
Samsung Galaxy A8 2018 32GB,"Screen:5.6 inches, 1080 x 2220 pixels,Front Camera:16MP, DualOS:Android 7.1.1 Nougat,Storage:32GB,RAM:4GB,Battery:3000mAh, Li-Ion",,4.4,61%,18,744
Samsung Galaxy C8,"Screen:5.5 inches, 1080 x 1920 pixels,Front Camera:16MP,OS:Android 7.1 Nougat,Storage:32GB,RAM:3GB,Battery:3000mAh, Li-Ion",,3.3,57%,30,499
Samsung Galaxy J3 Pro,"Screen:5.0 inches, 720 x 1280 pixels,Front Camera:5MP,OS:Android 5.1 Lollipop,Storage:16GB,RAM:2GB,Battery:2600mAh, Li-Ion",,3.0,35%,14,499
Samsung Galaxy J7 2017,"Screen:5.5 inches, 1080 x 1920 pixels,Front Camera:13MP,OS:Android 7.0 Nougat,Storage:16GB,RAM:3GB,Battery:3600mAh, Li-Ion",,3.0,53%,20,599
Samsung Galaxy J7 Max,"Screen:5.7 inches, 1080 x 1920 pixels,Front Camera:13MP,OS:Android 7.0 Nougat,Storage:32GB,RAM:4GB,Battery:3300mAh, Li-Ion",,4.0,60%,14,"52,796"
Samsung Galaxy J7 Pro,"Screen:5.5 inches, 1080 x 1920 pixels,Front Camera:13MP,OS:Android 7.0 Nougat,Storage:32GB,RAM:3GB,Battery:3600mAh, Li-Ion",,4.4,54%,41,"26,999"
Samsung Galaxy J7 Core,"Screen:5.5 inches, 720 x 1280 pixels,Front Camera:5MP,OS:Android 7.0 Nougat,Storage:16GB,RAM:3GB,Battery:3000mAh, Li-Ion",,2.9,50%,11,"23,999"
Samsung Galaxy A30 32GB,"Screen:6.4 inches, 1080 x 2340 pixels,Front Camera:16MP,OS:Android 9.0 Pie,Storage:32GB,RAM:3GB,Battery:4000mAh, Li-Po",,3.5,59%,40,"27,999"
Samsung Galaxy S10 S10 Plus 1TB 12GB,"Screen:6.4 inches, 1440 x 3040 pixels,Front Camera:10MP, + 8MP, DualOS:Android 9.0 Pie,Storage:1TB,RAM:12GB,Battery:4100mAh, Li-Ion",,4.0,78%,44,"26,999"
Samsung Galaxy S10 S10 Plus 512GB 8GB,"Screen:6.4 inches, 1440 x 3040 pixels,Front Camera:10MP, + 8MP, DualOS:Android 9.0 Pie,Storage:512GB,RAM:8GB,Battery:4100mAh, Li-Ion",,4.5,99%,26,960
Samsung Galaxy S10e 256GB 8GB,"Screen:5.8 inches, 1080 x 2280 pixels,Front Camera:10MP,OS:Android 9.0 Pie,Storage:256GB,RAM:8GB,Battery:3100mAh, Li-Ion",,4.0,80%,12,"30,600"
Samsung Galaxy S10 512GB 8GB,"Screen:6.1 inches, 1440 x 3040 pixels,Front Camera:10MP,OS:Android 9.0 Pie,Storage:512GB,RAM:8GB,Battery:3400mAh, Li-Ion",,3.3,97%,17,"33,799"
Samsung Galaxy Fold,"Screen:7.3 inches, 1536 x 2152 pixels, (main); 4.6 inches, 720 x 1680 pixels, (cover)Front Camera:10MP, + 8MP, dual (main); 10MP, (cover)OS:Android 9.0 Pie; One UI 2.1,Storage:512GB,RAM:12GB,Battery:4380mAh, Li-Po","154,999",3.2,100%,23,"11,499"
Samsung Galaxy S10 5G,"Screen:6.7 inches, 1440 x 3040 pixels,Front Camera:10MP,OS:Android 9.0 Pie,Storage:256GB,RAM:8GB,Battery:4500mAh, Li-Ion",,4.6,86%,24,499
Samsung Galaxy S10 S10 Plus 128GB 8GB,"Screen:6.4 inches, 1440 x 3040 pixels,Front Camera:10MP, + 8MP, DualOS:Android 9.0 Pie,Storage:128GB,RAM:8GB,Battery:4100mAh, Li-Ion","61,499",4.1,78%,72,"27,999"
Samsung Galaxy S10e 128GB 6GB,"Screen:5.8 inches, 1080 x 2280 pixels,Front Camera:10MP,OS:Android 9.0 Pie,Storage:128GB,RAM:6GB,Battery:3100mAh, Li-Ion","48,499",3.5,70%,30,"31,999"
Samsung Galaxy S10 128GB 8GB,"Screen:6.1 inches, 1440 x 3040 pixels,Front Camera:10MP,OS:Android 9.0 Pie,Storage:128GB,RAM:8GB,Battery:3400mAh, Li-Ion","56,499",3.8,76%,70,399
Samsung Galaxy J6 Plus 64GB,"Screen:6.0 inches, 720 x 1480 pixels,Front Camera:8MP,OS:Android 8.1 Oreo,Storage:64GB,RAM:4GB,Battery:3300mAh, Li-Ion",,3.6,48%,56,"51,999"
Samsung Galaxy M20 32GB,"Screen:6.3 inches, 1080 x 2340 pixels,Front Camera:8MP,OS:Android 8.1 Oreo,Storage:32GB,RAM:3GB,Battery:5000mAh, Li-Po","16,999",4.1,60%,92,"3,833"
Samsung Galaxy M10 16GB,"Screen:6.22 inches, 720 x 1520 pixels,Front Camera:5MP,OS:Android 8.1 Oreo,Storage:16GB,RAM:2GB,Battery:3400mAh, Li-Ion","15,000",3.2,49%,19,"14,999"
Samsung Galaxy A8s 128GB 6GB,"Screen:6.4 inches, 1080 x 2340 pixels,Front Camera:24MP,OS:Android 9.0 Pie,Storage:128GB,RAM:6GB,Battery:3400mAh, Li-Ion",,4.3,76%,34,"51,999"
Samsung Galaxy A9 2018 128GB 6GB,"Screen:6.3 inches, 1080 x 2220 pixels,Front Camera:24MP,OS:Android 8.0 Oreo,Storage:128GB,RAM:6GB,Battery:3800mAh, Li-Ion","29,000",4.0,77%,35,"2,499"
Samsung Galaxy S9 128GB,"Screen:5.8 inches, 1440 x 2960 pixels,Front Camera:8MP,OS:Android 8.0 Oreo,Storage:128GB,RAM:4GB,Battery:3000mAh, Li-Ion",,4.5,69%,21,"60,800"
Samsung Galaxy A7 2018 128GB,"Screen:6.0 inches, 1080 x 2220 pixels,Front Camera:24MP,OS:Android 8.0 Oreo,Storage:128GB,RAM:4GB,Battery:3300mAh, Li-Ion",,4.5,72%,39,"1,539"
Samsung Galaxy J4 Core,"Screen:6.0 inches, 720 x 1480 pixels,Front Camera:5MP,OS:Android 8.1 Oreo, Android Go,Storage:16GB,RAM:1GB,Battery:3300mAh, Li-Ion",,3.0,36%,15,"33,799"
Samsung Galaxy A6s 64GB,"Screen:6.0 inches, 1080 x 2160 pixels,Front Camera:12MP,OS:Android 8.0 Oreo,Storage:64GB,RAM:6GB,Battery:3300mAh, Li-Ion",,4.0,63%,12,600
Samsung Galaxy J4 32GB,"Screen:5.5 inches, 720 x 1280 pixels,Front Camera:5MP,OS:Android 8.0 Oreo,Storage:32GB,RAM:2GB,Battery:3000mAh, Li-Ion",,3.2,42%,38,600
Samsung Galaxy J2 Core 2018,"Screen:5.0 inches, 540 x 960 pixels,Front Camera:5MP,OS:Android 8.1 Oreo (Android Go),Storage:8GB,RAM:1GB,Battery:2600mAh, Li-Ion",,4.7,33%,15,"1,539"
Samsung Galaxy J8 32GB,"Screen:6.0 inches, 720 x 1480 pixels,Front Camera:16MP,OS:Android 8.0 Oreo,Storage:32GB,RAM:3GB,Battery:3500mAh, Li-Ion",,4.0,55%,20,"2,765"
Samsung Galaxy Note 9 512GB,"Screen:6.4 inches, 1440 x 2960 pixels,Front Camera:8MP,OS:Android 8.1 Oreo,Storage:512GB,RAM:8GB,Battery:4000mAh, Li-Ion",,3.7,99%,28,"2,363"
Samsung Galaxy J4 Plus 32GB SMJ415FDS,"Screen:6.0 inches, 720 x 1480 pixels,Front Camera:5MP,OS:Android 8.1 Oreo,Storage:32GB,RAM:2GB,Battery:3300mAh, Li-Ion",,3.5,43%,32,"2,363"
Samsung Galaxy J6 Plus 32GB SMJ610FDS,"Screen:6.0 inches, 720 x 1480 pixels,Front Camera:8MP,OS:Android 8.1 Oreo,Storage:32GB,RAM:3GB,Battery:3300mAh, Li-Ion",,3.3,45%,38,899
Samsung Galaxy J4 Plus 16GB,"Screen:6.0 inches, 720 x 1480 pixels,Front Camera:5MP,OS:Android 8.1 Oreo,Storage:16GB,RAM:2GB,Battery:3300mAh, Li-Ion",,4.7,42%,8,499
Samsung Galaxy A7 2018 64GB,"Screen:6.0 inches, 1080 x 2220 pixels,Front Camera:24MP,OS:Android 8.0 Oreo,Storage:64GB,RAM:4GB,Battery:3300mAh, Li-Ion",,3.3,68%,33,"28,999"
Samsung Galaxy A6 2018 64GB,"Screen:5.6 inches, 720 x 1480 pixels,Front Camera:16MP,OS:Android 8.0 Oreo,Storage:64GB,RAM:4GB,Battery:3000mAh, Li-Ion",,3.3,57%,31,"13,975"
Samsung Galaxy A6 Plus 2018 64GB,"Screen:6.0 inches, 1080 x 2220 pixels,Front Camera:24MP,OS:Android 8.0 Oreo,Storage:64GB,RAM:4GB,Battery:3500mAh, Li-Ion",,3.7,61%,32,970
Samsung Galaxy Note 9 128GB,"Screen:6.4 inches, 1440 x 2960 pixels,Front Camera:8MP,OS:Android 8.1 Oreo,Storage:128GB,RAM:6GB,Battery:4000mAh, Li-Ion",,3.9,74%,83,970
Huawei Y6s 3GB32GB,"Screen:6.09 inches, 720 x 1560 pixels,Front Camera:8MP,OS:Android 9.0 Pie; EMUI 9.1,Storage:32GB,RAM:3GB,Battery:3020mAh, Li-Po","13,500",4.7,55%,20,970
Huawei Nova 5T 8GB128GB,"Screen:6.26 inches, 1080 x 2340 pixels,Front Camera:32MP,OS:Android 9.0 Pie; EMUI 10,Storage:128GB,RAM:8GB,Battery:3750mAh, Li-Po","33,500",3.4,100%,52,970
Huawei Nova 5T 6GB128GB,"Screen:6.26 inches, 1080 x 2340 pixels,Front Camera:32MP,OS:Android 9.0 Pie; EMUI 10,Storage:128GB,RAM:6GB,Battery:3750mAh, Li-Po",,5.0,96%,15,"28,999"
Huawei Nova 6 8GB128GB,"Screen:6.57 inches, 1080 x 2400 pixels,Front Camera:32MP, + 8MP,OS:Android 10; EMUI 10,Storage:128GB,RAM:8GB,Battery:4100mAh, Li-Po",,3.0,96%,26,"28,999"
Huawei Honor V30 Pro 8GB256GB,"Screen:6.57 inches, 1080 x 2400 pixels,Front Camera:32MP, + 8MP, dualOS:Android 10.0; Magic UI 3,Storage:256GB,RAM:8GB,Battery:4100mAh, Li-Po",,3.8,100%,24,769
Huawei Honor V30 Pro 8GB128GB,"Screen:6.57 inches, 1080 x 2400 pixels,Front Camera:32MP, + 8MP, dualOS:Android 10.0; Magic UI 3,Storage:128GB,RAM:8GB,Battery:4100mAh, Li-Po",,5.0,96%,16,599
Huawei Honor V30 8GB128GB,"Screen:6.57 inches, 1080 x 2400 pixels,Front Camera:32MP, + 8MP, dualOS:Android 10.0; Magic UI 3,Storage:128GB,RAM:8GB,Battery:4200mAh, Li-Po",,5.0,97%,14,599
Huawei Honor V30 6GB128GB,"Screen:6.57 inches, 1080 x 2400 pixels,Front Camera:32MP, + 8MP, dualOS:Android 10.0; Magic UI 3,Storage:128GB,RAM:6GB,Battery:4200mAh, Li-Po",,5.0,93%,14,"19,999"
Huawei Y9s 6GB128GB,"Screen:6.59 inches, 1080 x 2340 pixels,Front Camera:16MP,; Pop-upOS:Android 9.0 Pie; EMUI 9.1,Storage:128GB,RAM:6GB,Battery:4000mAh, Li-Po","25,499",3.4,94%,74,"19,999"
Huawei P30 Lite 6GB128GB,"Screen:6.15 inches, 1080 x 2312 pixels,Front Camera:24MP,OS:Android 9.0 Pie; EMUI 9.0,Storage:128GB,RAM:6GB,Battery:3340mAh, Li-Po","24,500",3.4,93%,66,399
Huawei Mate 30 Pro 5G 8GB256GB,"Screen:6.52 inches, 1176 x 2400 pixels,Front Camera:32MP, + 3D DualOS:Android 10; EMUI 10,Storage:256GB,RAM:8GB,Battery:4500mAh, Li-Po",,4.0,100%,13,399
Huawei Mate 30 Pro 5G 8GB128GB,"Screen:6.52 inches, 1176 x 2400 pixels,Front Camera:32MP, + 3D DualOS:Android 10; EMUI 10,Storage:128GB,RAM:8GB,Battery:4500mAh, Li-Po",,3.0,98%,21,"1,310"
Huawei Mate 30 Pro 8GB256GB,"Screen:6.52 inches, 1176 x 2400 pixels,Front Camera:32MP, + 3D DualOS:Android 10; EMUI 10,Storage:256GB,RAM:8GB,Battery:4500mAh, Li-Po","71,000",5.0,100%,8,"1,310"
Huawei Mate 30 Pro 8GB128GB,"Screen:6.52 inches, 1176 x 2400 pixels,Front Camera:32MP, + 3D DualOS:Android 10; EMUI 10,Storage:128GB,RAM:8GB,Battery:4500mAh, Li-Po",,5.0,98%,9,"9,650"
Huawei Mate 30 5G 8GB128GB,"Screen:6.62 inches, 1080 x 2340 pixels,Front Camera:24MP,OS:Android 10; EMUI 10,Storage:128GB,RAM:8GB,Battery:4200mAh, Li-Po",,3.8,97%,10,530
Huawei Mate 30 5G 6GB128GB,"Screen:6.62 inches, 1080 x 2340 pixels,Front Camera:24MP,OS:Android 10; EMUI 10,Storage:128GB,RAM:6GB,Battery:4200mAh, Li-Po",,4.0,93%,7,"1,170"
Huawei Mate 30 8GB128GB,"Screen:6.62 inches, 1080 x 2340 pixels,Front Camera:24MP,OS:Android 10; EMUI 10,Storage:128GB,RAM:8GB,Battery:4200mAh, Li-Po",,3.0,97%,9,599
Huawei Mate 30 6GB128GB,"Screen:6.62 inches, 1080 x 2340 pixels,Front Camera:24MP,OS:Android 10; EMUI 10,Storage:128GB,RAM:6GB,Battery:4200mAh, Li-Po",,4.0,93%,6,599
Huawei Nova 5i Pro 8GB256GB,"Screen:6.26 inches, 1080 x 2340 pixels,Front Camera:32MP,OS:Android 9.0 Pie; EMUI 9.1,Storage:256GB,RAM:8GB,Battery:4000mAh, Li-Po",,5.0,100%,17,"1,179"
Huawei Nova 5i Pro 8GB128GB,"Screen:6.26 inches, 1080 x 2340 pixels,Front Camera:32MP,OS:Android 9.0 Pie; EMUI 9.1,Storage:128GB,RAM:8GB,Battery:4000mAh, Li-Po",,5.0,99%,10,"19,999"
Huawei Nova 5i Pro 6GB128GB,"Screen:6.26 inches, 1080 x 2340 pixels,Front Camera:32MP,OS:Android 9.0 Pie; EMUI 9.1,Storage:128GB,RAM:6GB,Battery:4000mAh, Li-Po",,5.0,95%,10,"6,800"
Huawei 9X Pro 8GB256GB,"Screen:6.59 inches, 1080 x 2340 pixels,Front Camera:16MP,; Pop-upOS:Android 9.0 Pie; EMUI 9.1,Storage:256GB,RAM:8GB,Battery:4000mAh, Li-Po",,2.5,100%,16,"6,800"
Huawei 9X Pro 8GB128GB,"Screen:6.59 inches, 1080 x 2340 pixels,Front Camera:16MP,; Pop-upOS:Android 9.0 Pie; EMUI 9.1,Storage:128GB,RAM:8GB,Battery:4000mAh, Li-Po",,4.5,98%,9,"6,800"
Huawei 9X 6GB128GB,"Screen:6.59 inches, 1080 x 2340 pixels,Front Camera:16MP,; Pop-upOS:Android 9.0 Pie; EMUI 9.1,Storage:128GB,RAM:6GB,Battery:4000mAh, Li-Po",,5.0,95%,16,"1,450"
Huawei 9X 6GB64GB,"Screen:6.59 inches, 1080 x 2340 pixels,Front Camera:16MP,; Pop-upOS:Android 9.0 Pie; EMUI 9.1,Storage:64GB,RAM:6GB,Battery:4000mAh, Li-Po",,4.5,91%,9,"16,699"
Huawei 9X 4GB64GB,"Screen:6.59 inches, 1080 x 2340 pixels,Front Camera:16MP,; Pop-upOS:Android 9.0 Pie; EMUI 9.1,Storage:64GB,RAM:4GB,Battery:4000mAh, Li-Po",,3.0,88%,10,"13,999"
Huawei P Smart Z,"Screen:6.59 inches, 1080 x 2340 pixels,Front Camera:16MP,; Pop-upOS:Android 9.0 Pie; EMUI 9,Storage:64GB,RAM:4GB,Battery:4000mAh, Li-Po",,2.5,64%,11,"10,999"
Huawei Nova 5i 8GB128GB,"Screen:6.4 inches, 1080 x 2310 pixels,Front Camera:24MP,OS:Android 9.0 Pie; EMUI 9.1,Storage:128GB,RAM:8GB,Battery:4000mAh, Li-Po",,3.4,81%,14,"16,999"
Huawei Nova 5i 6GB128GB,"Screen:6.4 inches, 1080 x 2310 pixels,Front Camera:24MP,OS:Android 9.0 Pie; EMUI 9.1,Storage:128GB,RAM:6GB,Battery:4000mAh, Li-Po",,5.0,77%,13,"10,999"
Huawei Nova 5 Pro 8GB256GB,"Screen:6.39 inches, 1080 x 2340 pixels,Front Camera:32MP,OS:Android 9.0 Pie; EMUI 9.1,Storage:256GB,RAM:8GB,Battery:3500mAh, Li-Po",,4.5,100%,12,"2,190"
Xiaomi Mi 8 Lite 4GB64GB,"Screen:6.26 inches, 1080 x 2280 pixels,Front Camera:24MP,OS:Android 8.1 Oreo; MIUI 10.2,Storage:64GB,RAM:4GB,Battery:3350mAh, Li-Po","21,499",4.0,60%,21,"10,199"
Xiaomi Mi 9T 6GB128GB,"Screen:6.39 inches, 1080 x 2340 pixels,Front Camera:20MP,; Motorized pop-upOS:Android 9.0 Pie; MIUI 10,Storage:128GB,RAM:6GB,Battery:4000mAh, Li-Po","40,999",4.6,95%,13,"10,199"
Xiaomi Redmi Note 6 Pro 4GB64GB,"Screen:6.26 inches, 1080 x 2280 pixels,Front Camera:20MP, + 2MP,OS:Android 8.1 Oreo; MIUI 9.0,Storage:64GB,RAM:4GB,Battery:4000mAh, Li-Po","19,500",4.0,59%,16,"12,899"
Xiaomi Redmi Note 5 4GB64GB,"Screen:5.99 inches, 1080 x 2160 pixels,Front Camera:5MP,OS:Android 7.1.2 Nougat; MIUI 10,Storage:64GB,RAM:4GB,Battery:4000mAh, Li-Po",,4.0,61%,5,"12,899"
Xiaomi Mi 9T 6GB64GB,"Screen:6.39 inches, 1080 x 2340 pixels,Front Camera:20MP,; Motorized pop-upOS:Android 9.0 Pie; MIUI 10,Storage:64GB,RAM:6GB,Battery:4000mAh, Li-Po","35,000",4.0,91%,4,"1,472"
Xiaomi Mi A2 Lite 4GB64GB,"Screen:5.84 inches, 1080 x 2280 pixels,Front Camera:5MP,OS:Android 8.1 Oreo, Android One,Storage:64GB,RAM:4GB,Battery:4000mAh, Li-Po","18,499",5.0,61%,9,"1,472"
Xiaomi Mi A2 6GB128GB,"Screen:5.99 inches, 1080 x 2160 pixels,Front Camera:20MP,OS:Android 8.1 Oreo, Android One,Storage:128GB,RAM:6GB,Battery:3000mAh, Li-Po","25,000",2.5,66%,6,"1,472"
Xiaomi Mi A2 4GB64GB,"Screen:5.99 inches, 1080 x 2160 pixels,Front Camera:20MP,OS:Android 8.1 Oreo, Android One,Storage:64GB,RAM:4GB,Battery:3000mAh, Li-Po","18,000",3.0,59%,8,"1,472"
